datetime,count
2012-04-20 10:00:00,172.86989
2012-04-20 11:00:00,156.46414
2012-04-20 12:00:00,189.99213
2012-04-20 13:00:00,233.85529
2012-04-20 14:00:00,217.96512
2012-04-20 15:00:00,211.82452
2012-04-20 16:00:00,378.48257
2012-04-20 17:00:00,653.43384
2012-04-20 18:00:00,431.70847
2012-04-20 19:00:00,430.4586
2012-04-20 20:00:00,283.58554
2012-04-20 21:00:00,236.43152
2012-04-20 22:00:00,172.62625
2012-04-20 23:00:00,89.413414
2012-04-21 00:00:00,93.950134
2012-04-21 01:00:00,105.65623
2012-04-21 02:00:00,85.12267
2012-04-21 03:00:00,26.917467
2012-04-21 04:00:00,11.933195
2012-04-21 05:00:00,7.141635
2012-04-21 06:00:00,15.243567
2012-04-21 07:00:00,11.653079
2012-04-21 08:00:00,33.838337
2012-04-21 09:00:00,279.28345
2012-04-21 10:00:00,296.31924
2012-04-21 11:00:00,320.97977
2012-04-21 12:00:00,597.7433
2012-04-21 13:00:00,643.1913
2012-04-21 14:00:00,654.15515
2012-04-21 15:00:00,588.6605
2012-04-21 16:00:00,644.57684
2012-04-21 17:00:00,549.68146
2012-04-21 18:00:00,312.71506
2012-04-21 19:00:00,138.62462
2012-04-21 20:00:00,63.524273
2012-04-21 21:00:00,51.702248
2012-04-21 22:00:00,114.44048
2012-04-21 23:00:00,51.863487
2012-04-22 00:00:00,98.067085
2012-04-22 01:00:00,34.608513
2012-04-22 02:00:00,28.75363
2012-04-22 03:00:00,29.405998
2012-04-22 04:00:00,11.765775
2012-04-22 05:00:00,7.1235476
2012-04-22 06:00:00,12.302718
2012-04-22 07:00:00,19.971283
2012-04-22 08:00:00,57.93341
2012-04-22 09:00:00,74.03165
2012-04-22 10:00:00,58.3799
2012-04-22 11:00:00,67.72605
2012-04-22 12:00:00,73.380455
2012-04-22 13:00:00,110.77493
2012-04-22 14:00:00,88.76835
2012-04-22 15:00:00,72.79736
2012-04-22 16:00:00,79.69281
2012-04-22 17:00:00,51.482597
2012-04-22 18:00:00,46.047646
2012-04-22 19:00:00,77.96075
2012-04-22 20:00:00,59.813576
2012-04-22 21:00:00,56.683662
2012-04-22 22:00:00,22.30909
2012-04-22 23:00:00,26.687977
2012-04-23 00:00:00,2.164665
2012-04-23 01:00:00,1.1327279
2012-04-23 02:00:00,4.780329
2012-04-23 03:00:00,3.4291692
2012-04-23 04:00:00,1.5806501
2012-04-23 05:00:00,4.82596
2012-04-23 06:00:00,49.786522
2012-04-23 07:00:00,99.251434
2012-04-23 08:00:00,232.72556
2012-04-23 09:00:00,78.42402
2012-04-23 10:00:00,57.309074
2012-04-23 11:00:00,55.847305
2012-04-23 12:00:00,25.865978
2012-04-23 13:00:00,25.63671
2012-04-23 14:00:00,39.621014
2012-04-23 15:00:00,85.74517
2012-04-23 16:00:00,90.89405
2012-04-23 17:00:00,125.33798
2012-04-23 18:00:00,159.58528
2012-04-23 19:00:00,177.70094
2012-04-23 20:00:00,108.86291
2012-04-23 21:00:00,68.45839
2012-04-23 22:00:00,55.64527
2012-04-23 23:00:00,56.049614
2012-04-24 00:00:00,19.753437
2012-04-24 01:00:00,8.968251
2012-04-24 02:00:00,5.6049542
2012-04-24 03:00:00,2.988669
2012-04-24 04:00:00,2.388529
2012-04-24 05:00:00,16.888617
2012-04-24 06:00:00,68.5432
2012-04-24 07:00:00,260.55807
2012-04-24 08:00:00,376.23434
2012-04-24 09:00:00,248.35422
2012-04-24 10:00:00,109.61018
2012-04-24 11:00:00,148.5086
2012-04-24 12:00:00,281.43307
2012-04-24 13:00:00,343.40692
2012-04-24 14:00:00,465.0627
2012-04-24 15:00:00,414.96048
2012-04-24 16:00:00,413.1726
2012-04-24 17:00:00,627.09064
2012-04-24 18:00:00,377.94772
2012-04-24 19:00:00,437.26935
2012-04-24 20:00:00,223.86678
2012-04-24 21:00:00,170.62657
2012-04-24 22:00:00,152.00522
2012-04-24 23:00:00,113.01951
2012-04-25 00:00:00,44.702824
2012-04-25 01:00:00,22.183275
2012-04-25 02:00:00,2.6181035
2012-04-25 03:00:00,1.890387
2012-04-25 04:00:00,1.74243
2012-04-25 05:00:00,20.082432
2012-04-25 06:00:00,104.46481
2012-04-25 07:00:00,215.59637
2012-04-25 08:00:00,581.28046
2012-04-25 09:00:00,282.66714
2012-04-25 10:00:00,233.99103
2012-04-25 11:00:00,304.507
2012-04-25 12:00:00,344.57193
2012-04-25 13:00:00,363.14194
2012-04-25 14:00:00,319.70273
2012-04-25 15:00:00,326.7961
2012-04-25 16:00:00,310.1339
2012-04-25 17:00:00,632.17395
2012-04-25 18:00:00,641.7379
2012-04-25 19:00:00,441.07614
2012-04-25 20:00:00,321.0073
2012-04-25 21:00:00,243.6062
2012-04-25 22:00:00,154.4783
2012-04-25 23:00:00,95.23383
2012-04-26 00:00:00,16.878553
2012-04-26 01:00:00,12.227934
2012-04-26 02:00:00,11.885608
2012-04-26 03:00:00,3.4080336
2012-04-26 04:00:00,2.3960648
2012-04-26 05:00:00,17.466291
2012-04-26 06:00:00,44.44962
2012-04-26 07:00:00,190.16107
2012-04-26 08:00:00,610.2746
2012-04-26 09:00:00,272.8371
2012-04-26 10:00:00,56.135876
2012-04-26 11:00:00,58.835934
2012-04-26 12:00:00,215.89272
2012-04-26 13:00:00,209.70316
2012-04-26 14:00:00,177.28156
2012-04-26 15:00:00,161.34991
2012-04-26 16:00:00,287.2873
2012-04-26 17:00:00,518.3667
2012-04-26 18:00:00,526.83856
2012-04-26 19:00:00,312.8893
2012-04-26 20:00:00,291.68918
2012-04-26 21:00:00,195.15987
2012-04-26 22:00:00,147.43242
2012-04-26 23:00:00,63.273434
2012-04-27 00:00:00,56.28277
2012-04-27 01:00:00,20.307991
2012-04-27 02:00:00,8.179028
2012-04-27 03:00:00,5.62769
2012-04-27 04:00:00,6.497766
2012-04-27 05:00:00,26.769512
2012-04-27 06:00:00,125.00372
2012-04-27 07:00:00,285.008
2012-04-27 08:00:00,644.99567
2012-04-27 09:00:00,308.61618
2012-04-27 10:00:00,75.67978
2012-04-27 11:00:00,185.89343
2012-04-27 12:00:00,279.12247
2012-04-27 13:00:00,382.16733
2012-04-27 14:00:00,278.12784
2012-04-27 15:00:00,152.14108
2012-04-27 16:00:00,446.35767
2012-04-27 17:00:00,650.7012
2012-04-27 18:00:00,631.8573
2012-04-27 19:00:00,444.00162
2012-04-27 20:00:00,282.3513
2012-04-27 21:00:00,151.12543
2012-04-27 22:00:00,121.319435
2012-04-27 23:00:00,82.00355
2012-04-28 00:00:00,127.38456
2012-04-28 01:00:00,45.566963
2012-04-28 02:00:00,59.06806
2012-04-28 03:00:00,18.802227
2012-04-28 04:00:00,8.085787
2012-04-28 05:00:00,2.1565082
2012-04-28 06:00:00,16.864872
2012-04-28 07:00:00,37.519203
2012-04-28 08:00:00,147.04813
2012-04-28 09:00:00,205.44872
2012-04-28 10:00:00,160.69778
2012-04-28 11:00:00,179.80249
2012-04-28 12:00:00,245.00763
2012-04-28 13:00:00,292.37143
2012-04-28 14:00:00,230.62485
2012-04-28 15:00:00,316.71664
2012-04-28 16:00:00,273.44174
2012-04-28 17:00:00,221.1066
2012-04-28 18:00:00,180.94821
2012-04-28 19:00:00,107.12294
2012-04-28 20:00:00,117.50765
2012-04-28 21:00:00,57.247574
2012-04-28 22:00:00,64.02281
2012-04-28 23:00:00,58.959835
2012-04-29 00:00:00,21.082592
2012-04-29 01:00:00,45.248543
2012-04-29 02:00:00,23.178963
2012-04-29 03:00:00,13.418372
2012-04-29 04:00:00,8.518315
2012-04-29 05:00:00,3.2940876
2012-04-29 06:00:00,5.334947
2012-04-29 07:00:00,21.407528
2012-04-29 08:00:00,87.12186
2012-04-29 09:00:00,231.36052
2012-04-29 10:00:00,266.0336
2012-04-29 11:00:00,188.70392
2012-04-29 12:00:00,311.89615
2012-04-29 13:00:00,319.65674
2012-04-29 14:00:00,324.67758
2012-04-29 15:00:00,297.82428
2012-04-29 16:00:00,526.75085
2012-04-29 17:00:00,415.4922
2012-04-29 18:00:00,391.27692
2012-04-29 19:00:00,212.0693
2012-04-29 20:00:00,226.42174
2012-04-29 21:00:00,114.071495
2012-04-29 22:00:00,48.79639
2012-04-29 23:00:00,47.43926
2012-04-30 00:00:00,21.02595
2012-04-30 01:00:00,20.989683
2012-04-30 02:00:00,6.821569
2012-04-30 03:00:00,3.6254308
2012-04-30 04:00:00,3.6017892
2012-04-30 05:00:00,19.60045
2012-04-30 06:00:00,112.456474
2012-04-30 07:00:00,367.4946
2012-04-30 08:00:00,702.0698
2012-04-30 09:00:00,313.35056
2012-04-30 10:00:00,227.51208
2012-04-30 11:00:00,225.75165
2012-04-30 12:00:00,185.14294
2012-04-30 13:00:00,121.49653
2012-04-30 14:00:00,104.92724
2012-04-30 15:00:00,123.86079
2012-04-30 16:00:00,284.2568
2012-04-30 17:00:00,482.55975
2012-04-30 18:00:00,481.22446
2012-04-30 19:00:00,300.4068
2012-04-30 20:00:00,122.13383
2012-04-30 21:00:00,109.15528
2012-04-30 22:00:00,113.89877
2012-04-30 23:00:00,52.383823
2012-05-20 00:00:00,127.55654
2012-05-20 01:00:00,79.33628
2012-05-20 02:00:00,48.899696
2012-05-20 03:00:00,20.30733
2012-05-20 04:00:00,11.727071
2012-05-20 05:00:00,9.549027
2012-05-20 06:00:00,21.18712
2012-05-20 07:00:00,64.9576
2012-05-20 08:00:00,111.456154
2012-05-20 09:00:00,169.72314
2012-05-20 10:00:00,396.96338
2012-05-20 11:00:00,530.1261
2012-05-20 12:00:00,600.2329
2012-05-20 13:00:00,614.1854
2012-05-20 14:00:00,621.71686
2012-05-20 15:00:00,543.93994
2012-05-20 16:00:00,541.0379
2012-05-20 17:00:00,586.2339
2012-05-20 18:00:00,464.05197
2012-05-20 19:00:00,404.61862
2012-05-20 20:00:00,299.50058
2012-05-20 21:00:00,217.54495
2012-05-20 22:00:00,148.59702
2012-05-20 23:00:00,67.06407
2012-05-21 00:00:00,18.69946
2012-05-21 01:00:00,9.0854025
2012-05-21 02:00:00,7.887435
2012-05-21 03:00:00,3.731095
2012-05-21 04:00:00,4.2678614
2012-05-21 05:00:00,19.821022
2012-05-21 06:00:00,85.14806
2012-05-21 07:00:00,246.65276
2012-05-21 08:00:00,163.6441
2012-05-21 09:00:00,196.92352
2012-05-21 10:00:00,126.39704
2012-05-21 11:00:00,187.36337
2012-05-21 12:00:00,222.33723
2012-05-21 13:00:00,40.260494
2012-05-21 14:00:00,109.29512
2012-05-21 15:00:00,173.44342
2012-05-21 16:00:00,237.11948
2012-05-21 17:00:00,712.3624
2012-05-21 18:00:00,576.6714
2012-05-21 19:00:00,459.74292
2012-05-21 20:00:00,314.32306
2012-05-21 21:00:00,209.58258
2012-05-21 22:00:00,170.93771
2012-05-21 23:00:00,116.060936
2012-05-22 00:00:00,41.641525
2012-05-22 01:00:00,16.599249
2012-05-22 02:00:00,6.355836
2012-05-22 03:00:00,5.7306566
2012-05-22 04:00:00,5.3683996
2012-05-22 05:00:00,16.609545
2012-05-22 06:00:00,126.03229
2012-05-22 07:00:00,244.49722
2012-05-22 08:00:00,547.5581
2012-05-22 09:00:00,348.21292
2012-05-22 10:00:00,191.28642
2012-05-22 11:00:00,174.93336
2012-05-22 12:00:00,200.93303
2012-05-22 13:00:00,283.6081
2012-05-22 14:00:00,210.22571
2012-05-22 15:00:00,204.64218
2012-05-22 16:00:00,344.41183
2012-05-22 17:00:00,672.0519
2012-05-22 18:00:00,692.4481
2012-05-22 19:00:00,493.50967
2012-05-22 20:00:00,437.54703
2012-05-22 21:00:00,265.76993
2012-05-22 22:00:00,208.34671
2012-05-22 23:00:00,136.32364
2012-05-23 00:00:00,42.628597
2012-05-23 01:00:00,20.011219
2012-05-23 02:00:00,6.5926137
2012-05-23 03:00:00,5.738212
2012-05-23 04:00:00,3.2787154
2012-05-23 05:00:00,19.267178
2012-05-23 06:00:00,134.88148
2012-05-23 07:00:00,300.8372
2012-05-23 08:00:00,601.79083
2012-05-23 09:00:00,342.20004
2012-05-23 10:00:00,155.41074
2012-05-23 11:00:00,169.4154
2012-05-23 12:00:00,295.53992
2012-05-23 13:00:00,205.58658
2012-05-23 14:00:00,207.18483
2012-05-23 15:00:00,281.61337
2012-05-23 16:00:00,302.10385
2012-05-23 17:00:00,304.25543
2012-05-23 18:00:00,558.4315
2012-05-23 19:00:00,355.33453
2012-05-23 20:00:00,213.35774
2012-05-23 21:00:00,172.1655
2012-05-23 22:00:00,190.56876
2012-05-23 23:00:00,156.32333
2012-05-24 00:00:00,40.926704
2012-05-24 01:00:00,17.436005
2012-05-24 02:00:00,9.955703
2012-05-24 03:00:00,4.8814793
2012-05-24 04:00:00,4.718896
2012-05-24 05:00:00,32.000095
2012-05-24 06:00:00,127.66392
2012-05-24 07:00:00,333.76395
2012-05-24 08:00:00,578.20905
2012-05-24 09:00:00,332.32776
2012-05-24 10:00:00,149.29214
2012-05-24 11:00:00,214.61392
2012-05-24 12:00:00,319.42776
2012-05-24 13:00:00,281.73666
2012-05-24 14:00:00,226.83673
2012-05-24 15:00:00,290.3054
2012-05-24 16:00:00,327.2148
2012-05-24 17:00:00,596.343
2012-05-24 18:00:00,541.1987
2012-05-24 19:00:00,538.0935
2012-05-24 20:00:00,323.47906
2012-05-24 21:00:00,140.8607
2012-05-24 22:00:00,238.719
2012-05-24 23:00:00,132.69972
2012-05-25 00:00:00,40.82098
2012-05-25 01:00:00,19.381218
2012-05-25 02:00:00,6.217154
2012-05-25 03:00:00,4.5810075
2012-05-25 04:00:00,8.401031
2012-05-25 05:00:00,29.884771
2012-05-25 06:00:00,119.39038
2012-05-25 07:00:00,440.64224
2012-05-25 08:00:00,674.6746
2012-05-25 09:00:00,328.01483
2012-05-25 10:00:00,200.22556
2012-05-25 11:00:00,190.46507
2012-05-25 12:00:00,266.0526
2012-05-25 13:00:00,258.97147
2012-05-25 14:00:00,222.53793
2012-05-25 15:00:00,268.19247
2012-05-25 16:00:00,332.32217
2012-05-25 17:00:00,542.63416
2012-05-25 18:00:00,600.165
2012-05-25 19:00:00,478.37286
2012-05-25 20:00:00,345.9059
2012-05-25 21:00:00,279.94498
2012-05-25 22:00:00,247.18115
2012-05-25 23:00:00,131.30678
2012-05-26 00:00:00,132.23666
2012-05-26 01:00:00,100.29218
2012-05-26 02:00:00,66.15184
2012-05-26 03:00:00,24.208813
2012-05-26 04:00:00,10.938525
2012-05-26 05:00:00,11.204242
2012-05-26 06:00:00,23.673376
2012-05-26 07:00:00,69.81643
2012-05-26 08:00:00,147.0524
2012-05-26 09:00:00,196.14572
2012-05-26 10:00:00,220.90276
2012-05-26 11:00:00,475.51517
2012-05-26 12:00:00,439.02924
2012-05-26 13:00:00,433.57446
2012-05-26 14:00:00,410.321
2012-05-26 15:00:00,422.95493
2012-05-26 16:00:00,447.08334
2012-05-26 17:00:00,500.51126
2012-05-26 18:00:00,400.27927
2012-05-26 19:00:00,306.41187
2012-05-26 20:00:00,305.41452
2012-05-26 21:00:00,238.97777
2012-05-26 22:00:00,229.07751
2012-05-26 23:00:00,141.82315
2012-05-27 00:00:00,109.00439
2012-05-27 01:00:00,97.39044
2012-05-27 02:00:00,68.32259
2012-05-27 03:00:00,25.29049
2012-05-27 04:00:00,12.295287
2012-05-27 05:00:00,11.343481
2012-05-27 06:00:00,27.036922
2012-05-27 07:00:00,95.75692
2012-05-27 08:00:00,130.38869
2012-05-27 09:00:00,176.3735
2012-05-27 10:00:00,229.5741
2012-05-27 11:00:00,355.02072
2012-05-27 12:00:00,395.90112
2012-05-27 13:00:00,473.16803
2012-05-27 14:00:00,452.01938
2012-05-27 15:00:00,457.32828
2012-05-27 16:00:00,508.72067
2012-05-27 17:00:00,523.36346
2012-05-27 18:00:00,459.55978
2012-05-27 19:00:00,370.24106
2012-05-27 20:00:00,359.60864
2012-05-27 21:00:00,172.19048
2012-05-27 22:00:00,70.62248
2012-05-27 23:00:00,89.61374
2012-05-28 00:00:00,62.731
2012-05-28 01:00:00,35.85989
2012-05-28 02:00:00,12.407174
2012-05-28 03:00:00,10.269359
2012-05-28 04:00:00,8.1655
2012-05-28 05:00:00,28.399828
2012-05-28 06:00:00,116.92138
2012-05-28 07:00:00,365.03662
2012-05-28 08:00:00,350.66284
2012-05-28 09:00:00,315.89682
2012-05-28 10:00:00,322.28064
2012-05-28 11:00:00,256.44376
2012-05-28 12:00:00,256.24075
2012-05-28 13:00:00,160.09859
2012-05-28 14:00:00,136.63144
2012-05-28 15:00:00,191.65826
2012-05-28 16:00:00,188.36261
2012-05-28 17:00:00,550.7993
2012-05-28 18:00:00,639.09436
2012-05-28 19:00:00,491.5756
2012-05-28 20:00:00,420.25974
2012-05-28 21:00:00,314.60938
2012-05-28 22:00:00,240.36523
2012-05-28 23:00:00,176.15686
2012-05-29 00:00:00,39.637615
2012-05-29 01:00:00,17.936102
2012-05-29 02:00:00,7.5194573
2012-05-29 03:00:00,3.2350569
2012-05-29 04:00:00,4.7090316
2012-05-29 05:00:00,30.005732
2012-05-29 06:00:00,115.87306
2012-05-29 07:00:00,374.36172
2012-05-29 08:00:00,499.75168
2012-05-29 09:00:00,197.2467
2012-05-29 10:00:00,86.74631
2012-05-29 11:00:00,147.3887
2012-05-29 12:00:00,183.62766
2012-05-29 13:00:00,184.9431
2012-05-29 14:00:00,198.26917
2012-05-29 15:00:00,243.6947
2012-05-29 16:00:00,267.1794
2012-05-29 17:00:00,428.7687
2012-05-29 18:00:00,414.1399
2012-05-29 19:00:00,345.133
2012-05-29 20:00:00,210.85173
2012-05-29 21:00:00,104.18229
2012-05-29 22:00:00,83.97564
2012-05-29 23:00:00,123.277084
2012-05-30 00:00:00,22.986216
2012-05-30 01:00:00,10.630143
2012-05-30 02:00:00,3.5936763
2012-05-30 03:00:00,4.5119667
2012-05-30 04:00:00,5.398951
2012-05-30 05:00:00,36.56776
2012-05-30 06:00:00,140.48645
2012-05-30 07:00:00,196.98434
2012-05-30 08:00:00,440.38834
2012-05-30 09:00:00,206.23672
2012-05-30 10:00:00,140.74817
2012-05-30 11:00:00,161.2933
2012-05-30 12:00:00,245.63391
2012-05-30 13:00:00,208.05263
2012-05-30 14:00:00,295.1897
2012-05-30 15:00:00,231.70245
2012-05-30 16:00:00,391.31964
2012-05-30 17:00:00,709.69507
2012-05-30 18:00:00,835.567
2012-05-30 19:00:00,483.82123
2012-05-30 20:00:00,208.70207
2012-05-30 21:00:00,271.9541
2012-05-30 22:00:00,218.35532
2012-05-30 23:00:00,146.77501
2012-05-31 00:00:00,42.214275
2012-05-31 01:00:00,21.29014
2012-05-31 02:00:00,14.734271
2012-05-31 03:00:00,7.3432426
2012-05-31 04:00:00,7.903009
2012-05-31 05:00:00,32.685856
2012-05-31 06:00:00,166.0342
2012-05-31 07:00:00,420.53244
2012-05-31 08:00:00,548.9814
2012-05-31 09:00:00,299.64447
2012-05-31 10:00:00,171.58719
2012-05-31 11:00:00,193.44475
2012-05-31 12:00:00,239.42555
2012-05-31 13:00:00,180.46585
2012-05-31 14:00:00,174.0581
2012-05-31 15:00:00,353.11185
2012-05-31 16:00:00,540.128
2012-05-31 17:00:00,764.4148
2012-05-31 18:00:00,783.5436
2012-05-31 19:00:00,463.26587
2012-05-31 20:00:00,320.45874
2012-05-31 21:00:00,309.07635
2012-05-31 22:00:00,263.45282
2012-05-31 23:00:00,109.791245
2012-06-20 00:00:00,38.359283
2012-06-20 01:00:00,20.304113
2012-06-20 02:00:00,8.876555
2012-06-20 03:00:00,4.8682747
2012-06-20 04:00:00,6.8835683
2012-06-20 05:00:00,26.249186
2012-06-20 06:00:00,119.15385
2012-06-20 07:00:00,368.49002
2012-06-20 08:00:00,596.58997
2012-06-20 09:00:00,333.1161
2012-06-20 10:00:00,124.566635
2012-06-20 11:00:00,156.14047
2012-06-20 12:00:00,196.1305
2012-06-20 13:00:00,169.84424
2012-06-20 14:00:00,160.35347
2012-06-20 15:00:00,136.32057
2012-06-20 16:00:00,168.56302
2012-06-20 17:00:00,377.31372
2012-06-20 18:00:00,451.70316
2012-06-20 19:00:00,420.16528
2012-06-20 20:00:00,345.06567
2012-06-20 21:00:00,318.18295
2012-06-20 22:00:00,287.90018
2012-06-20 23:00:00,76.49497
2012-06-21 00:00:00,50.70108
2012-06-21 01:00:00,15.321593
2012-06-21 02:00:00,10.706138
2012-06-21 03:00:00,7.5515547
2012-06-21 04:00:00,7.675883
2012-06-21 05:00:00,38.278473
2012-06-21 06:00:00,119.5583
2012-06-21 07:00:00,337.0665
2012-06-21 08:00:00,563.3077
2012-06-21 09:00:00,285.03665
2012-06-21 10:00:00,129.62222
2012-06-21 11:00:00,159.96606
2012-06-21 12:00:00,209.00642
2012-06-21 13:00:00,175.13058
2012-06-21 14:00:00,190.9052
2012-06-21 15:00:00,192.75526
2012-06-21 16:00:00,294.9697
2012-06-21 17:00:00,664.02673
2012-06-21 18:00:00,740.9427
2012-06-21 19:00:00,491.43057
2012-06-21 20:00:00,338.705
2012-06-21 21:00:00,315.56345
2012-06-21 22:00:00,202.48691
2012-06-21 23:00:00,91.63683
2012-06-22 00:00:00,40.002224
2012-06-22 01:00:00,12.805168
2012-06-22 02:00:00,11.777968
2012-06-22 03:00:00,9.272415
2012-06-22 04:00:00,11.933404
2012-06-22 05:00:00,30.446396
2012-06-22 06:00:00,129.57965
2012-06-22 07:00:00,384.28195
2012-06-22 08:00:00,569.5451
2012-06-22 09:00:00,290.99347
2012-06-22 10:00:00,173.53784
2012-06-22 11:00:00,142.74518
2012-06-22 12:00:00,150.66806
2012-06-22 13:00:00,164.66664
2012-06-22 14:00:00,157.55484
2012-06-22 15:00:00,233.13214
2012-06-22 16:00:00,386.2407
2012-06-22 17:00:00,869.6703
2012-06-22 18:00:00,605.1301
2012-06-22 19:00:00,456.1088
2012-06-22 20:00:00,381.07074
2012-06-22 21:00:00,200.88669
2012-06-22 22:00:00,174.55655
2012-06-22 23:00:00,67.327866
2012-06-23 00:00:00,148.2836
2012-06-23 01:00:00,121.97818
2012-06-23 02:00:00,64.164276
2012-06-23 03:00:00,29.743748
2012-06-23 04:00:00,14.3705225
2012-06-23 05:00:00,13.663323
2012-06-23 06:00:00,23.316767
2012-06-23 07:00:00,95.02396
2012-06-23 08:00:00,156.8588
2012-06-23 09:00:00,232.39981
2012-06-23 10:00:00,314.31796
2012-06-23 11:00:00,353.4039
2012-06-23 12:00:00,419.07516
2012-06-23 13:00:00,459.55045
2012-06-23 14:00:00,405.9586
2012-06-23 15:00:00,388.723
2012-06-23 16:00:00,381.02414
2012-06-23 17:00:00,340.24677
2012-06-23 18:00:00,324.33752
2012-06-23 19:00:00,258.6517
2012-06-23 20:00:00,235.82834
2012-06-23 21:00:00,223.26482
2012-06-23 22:00:00,191.22234
2012-06-23 23:00:00,157.6121
2012-06-24 00:00:00,133.39389
2012-06-24 01:00:00,91.40957
2012-06-24 02:00:00,48.020264
2012-06-24 03:00:00,33.69544
2012-06-24 04:00:00,9.6471
2012-06-24 05:00:00,16.244003
2012-06-24 06:00:00,33.517967
2012-06-24 07:00:00,61.05018
2012-06-24 08:00:00,124.83229
2012-06-24 09:00:00,252.49529
2012-06-24 10:00:00,346.20514
2012-06-24 11:00:00,365.52402
2012-06-24 12:00:00,448.545
2012-06-24 13:00:00,439.9275
2012-06-24 14:00:00,434.36566
2012-06-24 15:00:00,392.32474
2012-06-24 16:00:00,355.5627
2012-06-24 17:00:00,350.9562
2012-06-24 18:00:00,326.88052
2012-06-24 19:00:00,253.91025
2012-06-24 20:00:00,243.05222
2012-06-24 21:00:00,225.38261
2012-06-24 22:00:00,245.86389
2012-06-24 23:00:00,204.94867
2012-06-25 00:00:00,49.09719
2012-06-25 01:00:00,18.959751
2012-06-25 02:00:00,8.254772
2012-06-25 03:00:00,4.9645157
2012-06-25 04:00:00,4.30553
2012-06-25 05:00:00,39.07358
2012-06-25 06:00:00,118.6939
2012-06-25 07:00:00,308.37552
2012-06-25 08:00:00,368.13004
2012-06-25 09:00:00,222.32713
2012-06-25 10:00:00,152.65756
2012-06-25 11:00:00,198.66422
2012-06-25 12:00:00,269.6874
2012-06-25 13:00:00,212.91327
2012-06-25 14:00:00,177.6876
2012-06-25 15:00:00,157.1214
2012-06-25 16:00:00,354.8143
2012-06-25 17:00:00,445.27817
2012-06-25 18:00:00,471.83856
2012-06-25 19:00:00,345.68088
2012-06-25 20:00:00,187.8635
2012-06-25 21:00:00,171.47496
2012-06-25 22:00:00,103.22929
2012-06-25 23:00:00,70.26596
2012-06-26 00:00:00,47.38569
2012-06-26 01:00:00,29.129131
2012-06-26 02:00:00,11.49109
2012-06-26 03:00:00,8.131644
2012-06-26 04:00:00,4.265348
2012-06-26 05:00:00,23.391127
2012-06-26 06:00:00,128.27266
2012-06-26 07:00:00,253.27104
2012-06-26 08:00:00,542.05853
2012-06-26 09:00:00,174.38452
2012-06-26 10:00:00,165.81363
2012-06-26 11:00:00,161.8523
2012-06-26 12:00:00,178.82669
2012-06-26 13:00:00,234.09518
2012-06-26 14:00:00,185.21223
2012-06-26 15:00:00,204.2333
2012-06-26 16:00:00,375.05508
2012-06-26 17:00:00,630.3602
2012-06-26 18:00:00,462.55524
2012-06-26 19:00:00,336.32336
2012-06-26 20:00:00,230.44373
2012-06-26 21:00:00,223.4173
2012-06-26 22:00:00,166.73572
2012-06-26 23:00:00,120.2742
2012-06-27 00:00:00,54.933136
2012-06-27 01:00:00,32.37022
2012-06-27 02:00:00,19.082153
2012-06-27 03:00:00,11.054126
2012-06-27 04:00:00,4.0046163
2012-06-27 05:00:00,25.540035
2012-06-27 06:00:00,134.32834
2012-06-27 07:00:00,402.70767
2012-06-27 08:00:00,504.15085
2012-06-27 09:00:00,286.84164
2012-06-27 10:00:00,149.32425
2012-06-27 11:00:00,183.0892
2012-06-27 12:00:00,248.6324
2012-06-27 13:00:00,255.76994
2012-06-27 14:00:00,239.84511
2012-06-27 15:00:00,285.67978
2012-06-27 16:00:00,304.66202
2012-06-27 17:00:00,486.6439
2012-06-27 18:00:00,518.1577
2012-06-27 19:00:00,342.93228
2012-06-27 20:00:00,292.896
2012-06-27 21:00:00,213.59474
2012-06-27 22:00:00,157.38376
2012-06-27 23:00:00,92.23457
2012-06-28 00:00:00,69.27119
2012-06-28 01:00:00,22.560501
2012-06-28 02:00:00,20.432741
2012-06-28 03:00:00,6.4332404
2012-06-28 04:00:00,9.64349
2012-06-28 05:00:00,31.028957
2012-06-28 06:00:00,98.82644
2012-06-28 07:00:00,288.96136
2012-06-28 08:00:00,478.87753
2012-06-28 09:00:00,224.0448
2012-06-28 10:00:00,150.65024
