datetime,count
2012-04-20 07:00:00,250.70992
2012-04-20 08:00:00,532.0659
2012-04-20 09:00:00,273.60867
2012-04-20 10:00:00,124.601456
2012-04-20 11:00:00,175.36032
2012-04-20 12:00:00,228.49425
2012-04-20 13:00:00,231.75183
2012-04-20 14:00:00,220.58575
2012-04-20 15:00:00,230.1005
2012-04-20 16:00:00,388.76462
2012-04-20 17:00:00,520.593
2012-04-20 18:00:00,459.40198
2012-04-20 19:00:00,397.22745
2012-04-20 20:00:00,281.63965
2012-04-20 21:00:00,205.42313
2012-04-20 22:00:00,150.93073
2012-04-20 23:00:00,116.80118
2012-04-21 00:00:00,91.69893
2012-04-21 01:00:00,75.32506
2012-04-21 02:00:00,63.09805
2012-04-21 03:00:00,26.439098
2012-04-21 04:00:00,6.922842
2012-04-21 05:00:00,8.435006
2012-04-21 06:00:00,20.978964
2012-04-21 07:00:00,29.248247
2012-04-21 08:00:00,69.57808
2012-04-21 09:00:00,214.9873
2012-04-21 10:00:00,253.5727
2012-04-21 11:00:00,360.59677
2012-04-21 12:00:00,518.80493
2012-04-21 13:00:00,569.0433
2012-04-21 14:00:00,579.32324
2012-04-21 15:00:00,510.64172
2012-04-21 16:00:00,499.16022
2012-04-21 17:00:00,496.5627
2012-04-21 18:00:00,346.65747
2012-04-21 19:00:00,109.33824
2012-04-21 20:00:00,67.79964
2012-04-21 21:00:00,55.596294
2012-04-21 22:00:00,80.04323
2012-04-21 23:00:00,53.742985
2012-04-22 00:00:00,79.80699
2012-04-22 01:00:00,38.908234
2012-04-22 02:00:00,42.068546
2012-04-22 03:00:00,23.132746
2012-04-22 04:00:00,8.836447
2012-04-22 05:00:00,8.777793
2012-04-22 06:00:00,16.593313
2012-04-22 07:00:00,9.117357
2012-04-22 08:00:00,46.92153
2012-04-22 09:00:00,49.346394
2012-04-22 10:00:00,42.38493
2012-04-22 11:00:00,44.623188
2012-04-22 12:00:00,47.32055
2012-04-22 13:00:00,59.97656
2012-04-22 14:00:00,57.744106
2012-04-22 15:00:00,66.7872
2012-04-22 16:00:00,70.90785
2012-04-22 17:00:00,53.897984
2012-04-22 18:00:00,44.704082
2012-04-22 19:00:00,41.45439
2012-04-22 20:00:00,21.096731
2012-04-22 21:00:00,23.212942
2012-04-22 22:00:00,10.596352
2012-04-22 23:00:00,17.699432
2012-04-23 00:00:00,13.219396
2012-04-23 01:00:00,5.7400513
2012-04-23 02:00:00,4.5815773
2012-04-23 03:00:00,2.919745
2012-04-23 04:00:00,2.3029242
2012-04-23 05:00:00,5.717041
2012-04-23 06:00:00,59.252758
2012-04-23 07:00:00,70.0497
2012-04-23 08:00:00,266.2826
2012-04-23 09:00:00,85.81108
2012-04-23 10:00:00,62.508686
2012-04-23 11:00:00,51.022404
2012-04-23 12:00:00,46.36671
2012-04-23 13:00:00,57.51283
2012-04-23 14:00:00,74.9158
2012-04-23 15:00:00,65.19212
2012-04-23 16:00:00,51.158237
2012-04-23 17:00:00,105.213196
2012-04-23 18:00:00,209.8096
2012-04-23 19:00:00,110.959335
2012-04-23 20:00:00,89.71771
2012-04-23 21:00:00,57.877453
2012-04-23 22:00:00,49.581146
2012-04-23 23:00:00,45.236233
2012-04-24 00:00:00,16.369488
2012-04-24 01:00:00,8.198595
2012-04-24 02:00:00,4.151656
2012-04-24 03:00:00,2.522026
2012-04-24 04:00:00,3.8487463
2012-04-24 05:00:00,17.844656
2012-04-24 06:00:00,89.97319
2012-04-24 07:00:00,256.4802
2012-04-24 08:00:00,385.9318
2012-04-24 09:00:00,275.29922
2012-04-24 10:00:00,138.72754
2012-04-24 11:00:00,212.79147
2012-04-24 12:00:00,260.93768
2012-04-24 13:00:00,261.41122
2012-04-24 14:00:00,266.49887
2012-04-24 15:00:00,275.91144
2012-04-24 16:00:00,454.11288
2012-04-24 17:00:00,627.104
2012-04-24 18:00:00,493.93143
2012-04-24 19:00:00,453.77707
2012-04-24 20:00:00,330.15683
2012-04-24 21:00:00,178.01291
2012-04-24 22:00:00,157.34155
2012-04-24 23:00:00,109.74173
2012-04-25 00:00:00,36.718563
2012-04-25 01:00:00,21.29316
2012-04-25 02:00:00,6.611374
2012-04-25 03:00:00,3.2036114
2012-04-25 04:00:00,5.312278
2012-04-25 05:00:00,24.564432
2012-04-25 06:00:00,89.939804
2012-04-25 07:00:00,222.91101
2012-04-25 08:00:00,524.6439
2012-04-25 09:00:00,293.19064
2012-04-25 10:00:00,188.37433
2012-04-25 11:00:00,222.42854
2012-04-25 12:00:00,263.73657
2012-04-25 13:00:00,301.39615
2012-04-25 14:00:00,304.01505
2012-04-25 15:00:00,357.7092
2012-04-25 16:00:00,487.07675
2012-04-25 17:00:00,677.6024
2012-04-25 18:00:00,574.6162
2012-04-25 19:00:00,526.0608
2012-04-25 20:00:00,318.6683
2012-04-25 21:00:00,181.93173
2012-04-25 22:00:00,128.87556
2012-04-25 23:00:00,100.721115
2012-04-26 00:00:00,29.40355
2012-04-26 01:00:00,19.115768
2012-04-26 02:00:00,9.105373
2012-04-26 03:00:00,6.012765
2012-04-26 04:00:00,6.5443993
2012-04-26 05:00:00,26.980358
2012-04-26 06:00:00,130.90395
2012-04-26 07:00:00,118.98369
2012-04-26 08:00:00,297.2077
2012-04-26 09:00:00,133.90079
2012-04-26 10:00:00,85.281815
2012-04-26 11:00:00,81.913666
2012-04-26 12:00:00,156.90953
2012-04-26 13:00:00,139.58563
2012-04-26 14:00:00,152.51456
2012-04-26 15:00:00,82.40932
2012-04-26 16:00:00,266.28555
2012-04-26 17:00:00,367.33423
2012-04-26 18:00:00,356.52933
2012-04-26 19:00:00,286.6768
2012-04-26 20:00:00,219.9803
2012-04-26 21:00:00,155.92273
2012-04-26 22:00:00,121.79286
2012-04-26 23:00:00,78.48558
2012-04-27 00:00:00,25.082413
2012-04-27 01:00:00,18.201466
2012-04-27 02:00:00,9.926222
2012-04-27 03:00:00,3.393055
2012-04-27 04:00:00,5.1570516
2012-04-27 05:00:00,22.985283
2012-04-27 06:00:00,115.46753
2012-04-27 07:00:00,282.8408
2012-04-27 08:00:00,554.095
2012-04-27 09:00:00,306.75906
2012-04-27 10:00:00,178.12894
2012-04-27 11:00:00,205.31622
2012-04-27 12:00:00,237.89435
2012-04-27 13:00:00,238.0597
2012-04-27 14:00:00,233.06535
2012-04-27 15:00:00,223.51839
2012-04-27 16:00:00,379.34323
2012-04-27 17:00:00,607.4905
2012-04-27 18:00:00,564.37665
2012-04-27 19:00:00,392.30164
2012-04-27 20:00:00,270.43716
2012-04-27 21:00:00,177.5434
2012-04-27 22:00:00,124.44919
2012-04-27 23:00:00,93.62109
2012-04-28 00:00:00,98.107834
2012-04-28 01:00:00,52.469555
2012-04-28 02:00:00,49.16889
2012-04-28 03:00:00,21.036402
2012-04-28 04:00:00,6.497204
2012-04-28 05:00:00,10.167479
2012-04-28 06:00:00,38.616024
2012-04-28 07:00:00,96.40631
2012-04-28 08:00:00,187.19318
2012-04-28 09:00:00,243.45427
2012-04-28 10:00:00,298.6074
2012-04-28 11:00:00,331.02322
2012-04-28 12:00:00,341.447
2012-04-28 13:00:00,337.52847
2012-04-28 14:00:00,369.3007
2012-04-28 15:00:00,368.13815
2012-04-28 16:00:00,294.34616
2012-04-28 17:00:00,192.82626
2012-04-28 18:00:00,113.88394
2012-04-28 19:00:00,57.96927
2012-04-28 20:00:00,70.98372
2012-04-28 21:00:00,45.251446
2012-04-28 22:00:00,56.432774
2012-04-28 23:00:00,54.41197
2012-04-29 00:00:00,40.000465
2012-04-29 01:00:00,47.20528
2012-04-29 02:00:00,28.613447
2012-04-29 03:00:00,12.738114
2012-04-29 04:00:00,6.70615
2012-04-29 05:00:00,5.9751797
2012-04-29 06:00:00,9.639158
2012-04-29 07:00:00,38.057228
2012-04-29 08:00:00,96.99568
2012-04-29 09:00:00,163.82173
2012-04-29 10:00:00,241.74231
2012-04-29 11:00:00,440.58963
2012-04-29 12:00:00,460.0707
2012-04-29 13:00:00,467.67838
2012-04-29 14:00:00,445.39334
2012-04-29 15:00:00,415.90054
2012-04-29 16:00:00,474.27618
2012-04-29 17:00:00,415.108
2012-04-29 18:00:00,353.6319
2012-04-29 19:00:00,257.60553
2012-04-29 20:00:00,231.08752
2012-04-29 21:00:00,153.04922
2012-04-29 22:00:00,149.00946
2012-04-29 23:00:00,112.045074
2012-04-30 00:00:00,27.798828
2012-04-30 01:00:00,14.903823
2012-04-30 02:00:00,7.887354
2012-04-30 03:00:00,4.0947733
2012-04-30 04:00:00,5.1606927
2012-04-30 05:00:00,26.462353
2012-04-30 06:00:00,133.5074
2012-04-30 07:00:00,355.8419
2012-04-30 08:00:00,464.73624
2012-04-30 09:00:00,270.29095
2012-04-30 10:00:00,175.8434
2012-04-30 11:00:00,190.59059
2012-04-30 12:00:00,198.87308
2012-04-30 13:00:00,182.13516
2012-04-30 14:00:00,176.42064
2012-04-30 15:00:00,182.94928
2012-04-30 16:00:00,350.93292
2012-04-30 17:00:00,477.48584
2012-04-30 18:00:00,490.23422
2012-04-30 19:00:00,322.78424
2012-04-30 20:00:00,207.143
2012-04-30 21:00:00,155.78937
2012-04-30 22:00:00,123.57492
2012-04-30 23:00:00,97.926895
2012-05-20 00:00:00,137.306
2012-05-20 01:00:00,99.174515
2012-05-20 02:00:00,64.302734
2012-05-20 03:00:00,39.14378
2012-05-20 04:00:00,13.348664
2012-05-20 05:00:00,9.887687
2012-05-20 06:00:00,33.94173
2012-05-20 07:00:00,98.09177
2012-05-20 08:00:00,202.10751
2012-05-20 09:00:00,320.60724
2012-05-20 10:00:00,389.8731
2012-05-20 11:00:00,467.45264
2012-05-20 12:00:00,526.3015
2012-05-20 13:00:00,515.74146
2012-05-20 14:00:00,561.4142
2012-05-20 15:00:00,578.595
2012-05-20 16:00:00,498.06134
2012-05-20 17:00:00,486.45496
2012-05-20 18:00:00,447.5903
2012-05-20 19:00:00,374.63205
2012-05-20 20:00:00,298.67905
2012-05-20 21:00:00,227.607
2012-05-20 22:00:00,176.90985
2012-05-20 23:00:00,88.79414
2012-05-21 00:00:00,23.593342
2012-05-21 01:00:00,12.040136
2012-05-21 02:00:00,6.776619
2012-05-21 03:00:00,5.6068163
2012-05-21 04:00:00,6.115932
2012-05-21 05:00:00,18.185343
2012-05-21 06:00:00,59.216656
2012-05-21 07:00:00,123.83458
2012-05-21 08:00:00,307.67734
2012-05-21 09:00:00,167.19666
2012-05-21 10:00:00,87.597
2012-05-21 11:00:00,165.3565
2012-05-21 12:00:00,172.71469
2012-05-21 13:00:00,125.35513
2012-05-21 14:00:00,135.88211
2012-05-21 15:00:00,197.67416
2012-05-21 16:00:00,306.8011
2012-05-21 17:00:00,573.7473
2012-05-21 18:00:00,420.74765
2012-05-21 19:00:00,411.23056
2012-05-21 20:00:00,314.793
2012-05-21 21:00:00,212.2038
2012-05-21 22:00:00,160.4747
2012-05-21 23:00:00,150.14566
2012-05-22 00:00:00,35.04247
2012-05-22 01:00:00,26.6681
2012-05-22 02:00:00,13.9402685
2012-05-22 03:00:00,6.848221
2012-05-22 04:00:00,5.85236
2012-05-22 05:00:00,19.82722
2012-05-22 06:00:00,65.282715
2012-05-22 07:00:00,141.44708
2012-05-22 08:00:00,492.72562
2012-05-22 09:00:00,287.85986
2012-05-22 10:00:00,146.98312
2012-05-22 11:00:00,150.01123
2012-05-22 12:00:00,191.99768
2012-05-22 13:00:00,191.24748
2012-05-22 14:00:00,208.08371
2012-05-22 15:00:00,250.67014
2012-05-22 16:00:00,410.5783
2012-05-22 17:00:00,615.83704
2012-05-22 18:00:00,568.9481
2012-05-22 19:00:00,420.59378
2012-05-22 20:00:00,330.99176
2012-05-22 21:00:00,234.57529
2012-05-22 22:00:00,178.48119
2012-05-22 23:00:00,147.15675
2012-05-23 00:00:00,42.337368
2012-05-23 01:00:00,29.243595
2012-05-23 02:00:00,12.152802
2012-05-23 03:00:00,7.1134014
2012-05-23 04:00:00,6.226573
2012-05-23 05:00:00,19.133846
2012-05-23 06:00:00,105.37239
2012-05-23 07:00:00,290.00555
2012-05-23 08:00:00,568.6197
2012-05-23 09:00:00,290.77145
2012-05-23 10:00:00,158.2939
2012-05-23 11:00:00,184.9427
2012-05-23 12:00:00,222.5136
2012-05-23 13:00:00,208.33981
2012-05-23 14:00:00,234.70581
2012-05-23 15:00:00,246.64668
2012-05-23 16:00:00,542.85785
2012-05-23 17:00:00,563.5017
2012-05-23 18:00:00,532.9617
2012-05-23 19:00:00,348.6188
2012-05-23 20:00:00,267.72214
2012-05-23 21:00:00,195.09064
2012-05-23 22:00:00,162.13098
2012-05-23 23:00:00,135.225
2012-05-24 00:00:00,43.431667
2012-05-24 01:00:00,31.175362
2012-05-24 02:00:00,16.232428
2012-05-24 03:00:00,6.891882
2012-05-24 04:00:00,5.898619
2012-05-24 05:00:00,25.05372
2012-05-24 06:00:00,113.483826
2012-05-24 07:00:00,332.46432
2012-05-24 08:00:00,480.9314
2012-05-24 09:00:00,256.6257
2012-05-24 10:00:00,174.14174
2012-05-24 11:00:00,205.86726
2012-05-24 12:00:00,250.29887
2012-05-24 13:00:00,242.1467
2012-05-24 14:00:00,228.94751
2012-05-24 15:00:00,233.43875
2012-05-24 16:00:00,307.05066
2012-05-24 17:00:00,589.1838
2012-05-24 18:00:00,470.2955
2012-05-24 19:00:00,440.39236
2012-05-24 20:00:00,363.67953
2012-05-24 21:00:00,199.96695
2012-05-24 22:00:00,167.46149
2012-05-24 23:00:00,134.75644
2012-05-25 00:00:00,42.29137
2012-05-25 01:00:00,31.098377
2012-05-25 02:00:00,12.039547
2012-05-25 03:00:00,6.847579
2012-05-25 04:00:00,5.6325088
2012-05-25 05:00:00,22.29499
2012-05-25 06:00:00,100.80788
2012-05-25 07:00:00,312.622
2012-05-25 08:00:00,488.7097
2012-05-25 09:00:00,285.7227
2012-05-25 10:00:00,154.46156
2012-05-25 11:00:00,193.87744
2012-05-25 12:00:00,244.02486
2012-05-25 13:00:00,242.27933
2012-05-25 14:00:00,235.85379
2012-05-25 15:00:00,251.14
2012-05-25 16:00:00,334.1342
2012-05-25 17:00:00,572.792
2012-05-25 18:00:00,622.294
2012-05-25 19:00:00,480.3758
2012-05-25 20:00:00,351.11673
2012-05-25 21:00:00,237.02725
2012-05-25 22:00:00,191.94388
2012-05-25 23:00:00,172.1298
2012-05-26 00:00:00,122.049576
2012-05-26 01:00:00,99.61755
2012-05-26 02:00:00,74.785095
2012-05-26 03:00:00,49.632412
2012-05-26 04:00:00,19.749285
2012-05-26 05:00:00,9.816697
2012-05-26 06:00:00,24.509861
2012-05-26 07:00:00,71.35939
2012-05-26 08:00:00,150.58405
2012-05-26 09:00:00,237.97305
2012-05-26 10:00:00,289.50204
2012-05-26 11:00:00,364.07123
2012-05-26 12:00:00,441.9305
2012-05-26 13:00:00,476.79514
2012-05-26 14:00:00,521.9507
2012-05-26 15:00:00,581.5521
2012-05-26 16:00:00,482.04044
2012-05-26 17:00:00,392.4227
2012-05-26 18:00:00,313.6347
2012-05-26 19:00:00,335.59476
2012-05-26 20:00:00,249.22276
2012-05-26 21:00:00,215.9557
2012-05-26 22:00:00,225.73717
2012-05-26 23:00:00,201.95041
2012-05-27 00:00:00,129.57294
2012-05-27 01:00:00,102.57309
2012-05-27 02:00:00,76.33627
2012-05-27 03:00:00,43.727085
2012-05-27 04:00:00,18.767284
2012-05-27 05:00:00,10.56621
2012-05-27 06:00:00,26.940466
2012-05-27 07:00:00,73.3414
2012-05-27 08:00:00,153.04248
2012-05-27 09:00:00,230.62192
2012-05-27 10:00:00,284.79822
2012-05-27 11:00:00,386.46594
2012-05-27 12:00:00,433.40958
2012-05-27 13:00:00,442.84146
2012-05-27 14:00:00,506.04105
2012-05-27 15:00:00,512.1344
2012-05-27 16:00:00,504.9437
2012-05-27 17:00:00,486.39285
2012-05-27 18:00:00,455.59097
2012-05-27 19:00:00,343.4722
2012-05-27 20:00:00,258.47345
2012-05-27 21:00:00,151.29826
2012-05-27 22:00:00,95.74249
2012-05-27 23:00:00,97.822784
2012-05-28 00:00:00,89.14131
2012-05-28 01:00:00,53.904385
2012-05-28 02:00:00,46.663837
2012-05-28 03:00:00,30.760319
2012-05-28 04:00:00,10.910305
2012-05-28 05:00:00,10.543697
2012-05-28 06:00:00,33.801506
2012-05-28 07:00:00,113.7513
2012-05-28 08:00:00,123.11034
2012-05-28 09:00:00,212.0782
2012-05-28 10:00:00,267.21103
2012-05-28 11:00:00,296.66226
2012-05-28 12:00:00,330.2684
2012-05-28 13:00:00,324.86932
2012-05-28 14:00:00,397.81387
2012-05-28 15:00:00,444.02747
2012-05-28 16:00:00,476.0651
2012-05-28 17:00:00,530.1304
2012-05-28 18:00:00,549.08057
2012-05-28 19:00:00,512.62866
2012-05-28 20:00:00,481.63306
2012-05-28 21:00:00,421.27335
2012-05-28 22:00:00,299.49008
2012-05-28 23:00:00,233.88411
2012-05-29 00:00:00,44.027073
2012-05-29 01:00:00,28.923042
2012-05-29 02:00:00,15.275717
2012-05-29 03:00:00,5.383093
2012-05-29 04:00:00,5.535858
2012-05-29 05:00:00,24.284245
2012-05-29 06:00:00,101.27684
2012-05-29 07:00:00,284.55707
2012-05-29 08:00:00,441.87717
2012-05-29 09:00:00,199.81512
2012-05-29 10:00:00,135.00488
2012-05-29 11:00:00,162.22131
2012-05-29 12:00:00,170.10457
2012-05-29 13:00:00,178.73018
2012-05-29 14:00:00,175.21286
2012-05-29 15:00:00,191.18765
2012-05-29 16:00:00,226.39073
2012-05-29 17:00:00,349.06027
2012-05-29 18:00:00,525.0884
2012-05-29 19:00:00,410.44412
2012-05-29 20:00:00,256.226
2012-05-29 21:00:00,135.31659
2012-05-29 22:00:00,156.53586
2012-05-29 23:00:00,91.7491
2012-05-30 00:00:00,33.17576
2012-05-30 01:00:00,16.09072
2012-05-30 02:00:00,9.180393
2012-05-30 03:00:00,5.0659237
2012-05-30 04:00:00,5.8386393
2012-05-30 05:00:00,26.194912
2012-05-30 06:00:00,110.594666
2012-05-30 07:00:00,192.61194
2012-05-30 08:00:00,443.75238
2012-05-30 09:00:00,231.5662
2012-05-30 10:00:00,150.55273
2012-05-30 11:00:00,189.35843
2012-05-30 12:00:00,234.60132
2012-05-30 13:00:00,218.96793
2012-05-30 14:00:00,242.5579
2012-05-30 15:00:00,240.0683
2012-05-30 16:00:00,396.78824
2012-05-30 17:00:00,651.04333
2012-05-30 18:00:00,670.3329
2012-05-30 19:00:00,532.8784
2012-05-30 20:00:00,230.21457
2012-05-30 21:00:00,227.83513
2012-05-30 22:00:00,178.71283
2012-05-30 23:00:00,140.45818
2012-05-31 00:00:00,45.76263
2012-05-31 01:00:00,29.174765
2012-05-31 02:00:00,13.422241
2012-05-31 03:00:00,6.5527534
2012-05-31 04:00:00,6.1947246
2012-05-31 05:00:00,24.720139
2012-05-31 06:00:00,109.63611
2012-05-31 07:00:00,372.82077
2012-05-31 08:00:00,467.46768
2012-05-31 09:00:00,182.71414
2012-05-31 10:00:00,125.79294
2012-05-31 11:00:00,138.04893
2012-05-31 12:00:00,216.70386
2012-05-31 13:00:00,234.81422
2012-05-31 14:00:00,236.00821
2012-05-31 15:00:00,242.13232
2012-05-31 16:00:00,351.1818
2012-05-31 17:00:00,635.3867
2012-05-31 18:00:00,726.11926
2012-05-31 19:00:00,497.02145
2012-05-31 20:00:00,384.06888
2012-05-31 21:00:00,277.26617
2012-05-31 22:00:00,190.26726
2012-05-31 23:00:00,141.5094
2012-06-20 00:00:00,50.468227
2012-06-20 01:00:00,32.439198
2012-06-20 02:00:00,16.343029
2012-06-20 03:00:00,7.2724056
2012-06-20 04:00:00,5.769655
2012-06-20 05:00:00,19.755127
2012-06-20 06:00:00,87.15927
2012-06-20 07:00:00,223.56343
2012-06-20 08:00:00,515.0244
2012-06-20 09:00:00,320.1681
2012-06-20 10:00:00,137.16013
2012-06-20 11:00:00,158.79758
2012-06-20 12:00:00,204.80591
2012-06-20 13:00:00,207.99022
2012-06-20 14:00:00,204.41994
2012-06-20 15:00:00,198.9024
2012-06-20 16:00:00,282.09662
2012-06-20 17:00:00,526.1886
2012-06-20 18:00:00,768.439
2012-06-20 19:00:00,588.1469
2012-06-20 20:00:00,392.69766
2012-06-20 21:00:00,273.0637
2012-06-20 22:00:00,230.28145
2012-06-20 23:00:00,169.86922
2012-06-21 00:00:00,48.375565
2012-06-21 01:00:00,25.821386
2012-06-21 02:00:00,10.310426
2012-06-21 03:00:00,4.999814
2012-06-21 04:00:00,7.186329
2012-06-21 05:00:00,29.210407
2012-06-21 06:00:00,128.75935
2012-06-21 07:00:00,357.05075
2012-06-21 08:00:00,550.34265
2012-06-21 09:00:00,213.73048
2012-06-21 10:00:00,157.35272
2012-06-21 11:00:00,182.80476
2012-06-21 12:00:00,213.98062
2012-06-21 13:00:00,196.73941
2012-06-21 14:00:00,201.81091
2012-06-21 15:00:00,236.3541
2012-06-21 16:00:00,336.81958
2012-06-21 17:00:00,618.8968
2012-06-21 18:00:00,642.092
2012-06-21 19:00:00,493.691
2012-06-21 20:00:00,342.0681
2012-06-21 21:00:00,228.68301
2012-06-21 22:00:00,185.75894
2012-06-21 23:00:00,147.69722
2012-06-22 00:00:00,43.972157
2012-06-22 01:00:00,29.702435
2012-06-22 02:00:00,10.0865965
2012-06-22 03:00:00,4.952305
2012-06-22 04:00:00,16.17928
2012-06-22 05:00:00,45.443325
2012-06-22 06:00:00,159.31592
2012-06-22 07:00:00,393.99448
2012-06-22 08:00:00,520.23535
2012-06-22 09:00:00,201.84727
2012-06-22 10:00:00,119.13214
2012-06-22 11:00:00,161.02667
2012-06-22 12:00:00,198.26064
2012-06-22 13:00:00,187.48662
2012-06-22 14:00:00,186.30737
2012-06-22 15:00:00,200.11832
2012-06-22 16:00:00,375.66986
2012-06-22 17:00:00,761.23944
2012-06-22 18:00:00,612.6913
2012-06-22 19:00:00,381.29413
2012-06-22 20:00:00,326.08743
2012-06-22 21:00:00,122.89551
2012-06-22 22:00:00,144.68723
2012-06-22 23:00:00,116.26041
2012-06-23 00:00:00,119.07095
2012-06-23 01:00:00,102.22597
2012-06-23 02:00:00,66.115814
2012-06-23 03:00:00,38.144382
2012-06-23 04:00:00,11.974496
2012-06-23 05:00:00,10.8862295
2012-06-23 06:00:00,27.10231
2012-06-23 07:00:00,63.252007
2012-06-23 08:00:00,169.6667
2012-06-23 09:00:00,243.06177
2012-06-23 10:00:00,305.7731
2012-06-23 11:00:00,351.80148
2012-06-23 12:00:00,381.7947
2012-06-23 13:00:00,372.60544
2012-06-23 14:00:00,386.55606
2012-06-23 15:00:00,415.449
2012-06-23 16:00:00,390.5004
2012-06-23 17:00:00,339.7936
2012-06-23 18:00:00,315.99124
2012-06-23 19:00:00,232.76273
2012-06-23 20:00:00,217.57971
2012-06-23 21:00:00,186.8833
2012-06-23 22:00:00,179.9289
2012-06-23 23:00:00,178.0515
2012-06-24 00:00:00,137.89868
2012-06-24 01:00:00,102.26048
2012-06-24 02:00:00,64.6109
2012-06-24 03:00:00,31.539253
2012-06-24 04:00:00,13.027266
2012-06-24 05:00:00,14.019122
2012-06-24 06:00:00,37.684635
2012-06-24 07:00:00,74.99065
2012-06-24 08:00:00,154.13467
2012-06-24 09:00:00,243.56778
2012-06-24 10:00:00,396.50314
2012-06-24 11:00:00,445.4021
2012-06-24 12:00:00,411.1738
2012-06-24 13:00:00,413.71213
2012-06-24 14:00:00,401.59048
2012-06-24 15:00:00,386.45776
2012-06-24 16:00:00,363.62393
2012-06-24 17:00:00,327.46207
2012-06-24 18:00:00,293.31308
2012-06-24 19:00:00,263.76474
2012-06-24 20:00:00,232.16122
2012-06-24 21:00:00,204.18925
2012-06-24 22:00:00,174.62134
2012-06-24 23:00:00,164.59409
2012-06-25 00:00:00,44.091324
2012-06-25 01:00:00,27.990856
2012-06-25 02:00:00,10.002132
2012-06-25 03:00:00,4.3369913
2012-06-25 04:00:00,9.162628
2012-06-25 05:00:00,31.95452
2012-06-25 06:00:00,132.18509
2012-06-25 07:00:00,329.79214
2012-06-25 08:00:00,421.26315
2012-06-25 09:00:00,202.41403
2012-06-25 10:00:00,145.76103
2012-06-25 11:00:00,137.8445
2012-06-25 12:00:00,197.06511
2012-06-25 13:00:00,176.77654
2012-06-25 14:00:00,183.96523
2012-06-25 15:00:00,252.61554
2012-06-25 16:00:00,361.5596
2012-06-25 17:00:00,477.8339
2012-06-25 18:00:00,429.00604
2012-06-25 19:00:00,339.46686
2012-06-25 20:00:00,311.82492
2012-06-25 21:00:00,175.35452
2012-06-25 22:00:00,133.32184
2012-06-25 23:00:00,101.87987
2012-06-26 00:00:00,22.947922
2012-06-26 01:00:00,14.2022705
2012-06-26 02:00:00,9.591782
2012-06-26 03:00:00,4.9875116
2012-06-26 04:00:00,5.343482
2012-06-26 05:00:00,32.887165
2012-06-26 06:00:00,145.61096
2012-06-26 07:00:00,438.53757
2012-06-26 08:00:00,434.9999
2012-06-26 09:00:00,206.92238
2012-06-26 10:00:00,145.73434
2012-06-26 11:00:00,194.21408
2012-06-26 12:00:00,230.88124
2012-06-26 13:00:00,238.77942
2012-06-26 14:00:00,256.9072
2012-06-26 15:00:00,302.93588
2012-06-26 16:00:00,437.18533
2012-06-26 17:00:00,609.6692
2012-06-26 18:00:00,505.65
2012-06-26 19:00:00,351.42914
2012-06-26 20:00:00,230.63104
2012-06-26 21:00:00,189.23198
2012-06-26 22:00:00,131.44643
2012-06-26 23:00:00,127.14975
2012-06-27 00:00:00,35.574535
2012-06-27 01:00:00,25.161625
2012-06-27 02:00:00,12.470282
2012-06-27 03:00:00,5.289316
2012-06-27 04:00:00,8.173363
2012-06-27 05:00:00,27.498053
2012-06-27 06:00:00,115.053055
2012-06-27 07:00:00,344.81403
2012-06-27 08:00:00,391.4457
2012-06-27 09:00:00,188.45854
2012-06-27 10:00:00,141.13434
2012-06-27 11:00:00,192.69414
2012-06-27 12:00:00,220.96165
2012-06-27 13:00:00,217.82278
2012-06-27 14:00:00,216.68747
2012-06-27 15:00:00,281.60538
2012-06-27 16:00:00,368.85623
2012-06-27 17:00:00,487.21664
2012-06-27 18:00:00,534.0283
2012-06-27 19:00:00,388.3531
2012-06-27 20:00:00,276.86606
2012-06-27 21:00:00,215.88069
2012-06-27 22:00:00,177.50716
2012-06-27 23:00:00,131.55772
2012-06-28 00:00:00,51.729565
2012-06-28 01:00:00,29.138918
2012-06-28 02:00:00,13.105519
2012-06-28 03:00:00,4.555543
2012-06-28 04:00:00,6.7618303
2012-06-28 05:00:00,30.179611
2012-06-28 06:00:00,126.7215
